"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/89eeb3f5302ee255f0c7ed6fc03e3f2dff961b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-08-01T13:36:25Z"
"spotify:track:7vYA9ET5AUqJt5pBbhKmcB","Don't Let Me Be Misunderstood","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:3GoBNqjGtsJ8jnwp1PfKby","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-09-01","https://i.scdn.co/image/ab67616d0000b273b89d37d22e4d2392ee12898c","1","5","149360","https://p.scdn.co/mp3-preview/46177f5cde5af4396986bd8140403b3b4b9cbba4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-08-01T13:36:39Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/d337fdfd06d30584aeb99cb4d713cc00f2dee1ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-08-01T13:36:58Z"
"spotify:track:1dZxI6OuzwJ283y3gOU1Kq","Many Rivers To Cross","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","spotify:album:3RiXb242oLrGNRtc0Va4Fd","Wonderful World, Beautiful People","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","1970","https://i.scdn.co/image/ab67616d0000b27353ead70b80f92eae59f9f18c","1","2","164066","https://p.scdn.co/mp3-preview/d83498cd3880749d2cce42bebb344464151982d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:elentrepreneur","2017-08-01T13:37:20Z"
"spotify:track:1v98rfd0an913AzHvMNG8a","Alison","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","spotify:album:1aucGNKimhgARC7iO2xLt2","My Aim Is True","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","1977-07-22","https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b","1","5","204533","https://p.scdn.co/mp3-preview/b2499c834f2a44f2a27790e38ffff3680d24326e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-08-01T13:37:34Z"
"spotify:track:5Z8EDau8uNcP1E8JvmfkZe","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:0zKjnOsXxs63unPR6TWoHq","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1972","https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd","1","1","210106","https://p.scdn.co/mp3-preview/f399de2969ba2f0568fd1ec6aa8accdea1c311a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-08-01T13:37:47Z"
"spotify:track:6WE7jSshLCuVKoCmobVKVf","Heartbreaker - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","5","254133","https://p.scdn.co/mp3-preview/01ecc69cb05ce5234bd24a2224fb4edbf7c0daba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-01T13:37:59Z"
"spotify:track:0mzzFxYs8wPfKwNIq4WTq1","Cortez the Killer - 2017 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm, spotify:artist:0oi7g8NUnlLh5tJvg2y5e3","Neil Young, Crazy Horse","spotify:album:2mFcOZBh8JmZdwIiOVeTw7","Decade","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1977","https://i.scdn.co/image/ab67616d0000b273179949eec7592e3241d70faa","1","33","452040","","false","27","spotify:user:elentrepreneur","2017-08-01T13:58:23Z"
"spotify:track:1yo16b3u0lptm6Cs7lx4AD","Fight The Power","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:0aFNb4RDk2hmKKLa0bzXNz","Fear Of A Black Planet","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","1990-04-10","https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c","1","20","282640","https://p.scdn.co/mp3-preview/20b9ecc7b409ec3f19e924d6255ac8c9522d9c0a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","spotify:user:elentrepreneur","2017-08-01T13:58:31Z"
"spotify:track:4kPSjEg8u1U4pg2dHHMmtf","Dancing Barefoot","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:5Azni9In90zMkWAFgWh6RE","Wave","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1979","https://i.scdn.co/image/ab67616d0000b273297dd2e5a0e6f916364eddc8","1","2","256533","https://p.scdn.co/mp3-preview/04f9e1c5c68a62c485a5b339cc65836005ae3d15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-01T13:58:49Z"
"spotify:track:5uES1C2NgkdrNHiCwf9jRr","Baby Love","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:05pI1Rx1HQ4KA0a0e3PJlV","Where Did Our Love Go","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1964-08-31","https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370","1","3","158040","https://p.scdn.co/mp3-preview/d74fcd867cc99dd6b5fca173c38218a6bda16a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-08-01T13:58:59Z"
"spotify:track:0XnhQGfqfi5CnZXcONJuI5","Good Lovin' - Single Version","spotify:artist:5X3TuTi9OIsJXMGxPwTKM2","The Young Rascals","spotify:album:2ZhMMZobSh6Pkkv8EK82Fp","The Young Rascals","spotify:artist:5g2n2H9ndqvejERtwZ1rHh","The Rascals","1966","https://i.scdn.co/image/ab67616d0000b2732c7c3631f8d744bfbf448a36","1","6","150906","https://p.scdn.co/mp3-preview/3f5a734d7ac5795d80fd13f5c634e715f0014f59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-08-01T13:59:10Z"
"spotify:track:7tMCIOFe99cWEYr21wfsDp","Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","2","315840","","false","7","spotify:user:elentrepreneur","2017-08-01T13:59:30Z"
"spotify:track:4PVpQTR2tcgeBlO31jMsLm","For Your Precious Love","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:0JwIILToCGqGm6jElmWRHZ","Soul Manifesto: 1964-1970","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","2015-10-30","https://i.scdn.co/image/ab67616d0000b273bdb341668071c768328a3c47","2","7","175626","https://p.scdn.co/mp3-preview/e4a7070d35e1be02b3ce57f77ead91a546f98580?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:elentrepreneur","2017-08-01T13:59:40Z"
"spotify:track:5UgT7w6zVZjP3oyawMzbiK","The End","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","11","703373","https://p.scdn.co/mp3-preview/b78afdc7ec4ec598a88d3b0bb0bedf500a3461ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","spotify:user:elentrepreneur","2017-08-01T13:59:46Z"
"spotify:track:2R4zFg4zs7IedThPY3CyAI","That's the Way of the World","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:339IjdizH8YIpwOUbUWGjl","Greatest Hits","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1998-11-03","https://i.scdn.co/image/ab67616d0000b2734e17959076286fb1bc618bcb","1","2","343360","","false","0","spotify:user:elentrepreneur","2017-08-01T14:00:08Z"
"spotify:track:54flyrjcdnQdco7300avMJ","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6Di4m5k1BtMJ0R44bWNutu","News Of The World (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d","1","1","122066","https://p.scdn.co/mp3-preview/091027ef8b62d95347e3f8f7c9788f260f9beec5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-08-01T14:00:18Z"
"spotify:track:69uJi5QsBtqlYkGURTBli8","I Can't Make You Love Me","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","spotify:album:6blrkOZ0VmkhYPjfoD7eqf","Luck Of The Draw","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","1991-01-01","https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e","1","3","332960","https://p.scdn.co/mp3-preview/36bb14ececaf108bb75f4c00392c10fc6d6afcd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-08-04T14:26:42Z"
"spotify:track:6k9DUKMJpWvu6eFG3O64Lg","Subterranean Homesick Blues","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1lPoRKSgZHQAYXxzBsOQ7v","Bringing It All Back Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-03-22","https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181","1","1","141293","https://p.scdn.co/mp3-preview/35f11ac91a313d32a6fbffb9564035d8fd9a9299?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:elentrepreneur","2017-08-04T14:26:57Z"
"spotify:track:0Y2SrByf4G3kbq2nBEHQRn","Spirit in the Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","spotify:album:52LfK1ML8u7Xj1ArC8oC22","Music From The Motion Picture Michael","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1979","https://i.scdn.co/image/ab67616d0000b273232a795d6a5f8b86d5f0dbcb","1","11","239600","","false","2","spotify:user:elentrepreneur","2017-08-04T14:27:25Z"
"spotify:track:52dm9op3rbfAkc1LGXgipW","Wild Horses - 2009 Mix","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","3","341773","https://p.scdn.co/mp3-preview/2b14a4ba6d01a9167df47c24a6b1bb158e400c54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-08-04T14:27:40Z"
"spotify:track:3cw3Z7mS55gd3NUjh4k0bL","Sweet Jane - Full Length Version; 2015 Remaster","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:2ny1rPsLOoKNFZhMLubMrs","Loaded: Re-Loaded 45th Anniversary Edition","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1970","https://i.scdn.co/image/ab67616d0000b273a6d589272dca67a07a00c8a8","1","2","246306","https://p.scdn.co/mp3-preview/170d9dbe0588401a7642e34e05dc8bb36c877e63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-04T14:27:53Z"
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","https://p.scdn.co/mp3-preview/f744fafea7f807dd79503249f4238a21393daf8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:elentrepreneur","2017-08-04T14:28:02Z"
"spotify:track:1OOtq8tRnDM8kG2gqUPjAj","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","5","258040","https://p.scdn.co/mp3-preview/4901df6e0f8bf6ce93e08df7d98a50e220c45799?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:elentrepreneur","2017-08-04T14:28:13Z"
"spotify:track:7DsaOo87BUgyNwMxD6nhC9","Maybe I'm Amazed","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:0gOV46yCRVgdehR1SnFtuy","Wingspan","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","2001-05-07","https://i.scdn.co/image/ab67616d0000b2739ffa84889ead8579d832436b","2","4","231266","https://p.scdn.co/mp3-preview/ddfbafa6c46a165474b216673efb3bbf5fe75036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:elentrepreneur","2017-08-04T14:28:29Z"
"spotify:track:4a01ClusxuZiloOK5UgLUn","You Keep Me Hangin' On","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:5BrLn546krr08d9UvOj73k","The Supremes Sing Holland, Dozier, Holland","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1967-01-23","https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad","1","1","163280","https://p.scdn.co/mp3-preview/66226fb773cca057a0acc53f9abe5e62d7f74b69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:elentrepreneur","2017-08-04T14:28:39Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7f40e10c50af06f1e1b55dc2d565a05a98b6c6a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-08-04T14:28:48Z"
"spotify:track:63yKj3bpZUCWcJ4Xh6Ygl1","The Harder They Come - From ""The Harder They Come"" Soundtrack","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","spotify:album:4UhiCJRMQrjZ1AQooan47K","The Harder They Come","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","1972-01-01","https://i.scdn.co/image/ab67616d0000b273b702dbc9c4a24e2c2f0d7c2c","1","6","219906","","false","0","spotify:user:elentrepreneur","2017-08-04T14:31:27Z"
"spotify:track:1DndHckdH9m5rp6gYP086b","Runaround Sue","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","spotify:album:20vUqyMzF8fgQhkdLdtzi7","Runaround Sue","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","1961","https://i.scdn.co/image/ab67616d0000b273860a3b044d1715635ad2bad7","1","1","171600","https://p.scdn.co/mp3-preview/bf9f83b8052c25d37c52c35abaa7797108a86aa3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-04T14:31:44Z"
"spotify:track:7004I49tDafH7LqMNQaD7N","Jim Dandy","spotify:artist:0V6zo2mJw9FdwWLClKC9yw","LaVern Baker","spotify:album:2uG9paR3B4rOirPGprXKOA","Rhino Hi-Five: LaVern Baker","spotify:artist:0V6zo2mJw9FdwWLClKC9yw","LaVern Baker","2005-07-19","https://i.scdn.co/image/ab67616d0000b2738a8ddddc836f40d3537f59d4","1","3","130946","https://p.scdn.co/mp3-preview/8b69208b19f65ebb7440c82956f9b9dfbba82035?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","spotify:user:elentrepreneur","2017-08-04T14:31:52Z"
"spotify:track:1xKQbqQtQWrtQS47fUJBtl","Piece of My Heart","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","4","253333","https://p.scdn.co/mp3-preview/55f9c641ef8ef16d46394e6f4f2b780701ebfdf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-08-04T14:32:01Z"
"spotify:track:2aEeghgUcnu75tzcolFMfs","La Bamba - Single Version","spotify:artist:5Y9xEAGW4GwGJgbiI6W85P","Ritchie Valens","spotify:album:77UI8F1LuhiQaKIL1qOE1W","Ritchie Valens","spotify:artist:5Y9xEAGW4GwGJgbiI6W85P","Ritchie Valens","1959","https://i.scdn.co/image/ab67616d0000b2737723fdc89d8e25e65aa6730d","1","7","126960","https://p.scdn.co/mp3-preview/15fe176a40d3b34f83553eccc43743c9d039d3ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-04T14:32:10Z"
"spotify:track:3djNBlI7xOggg7pnsOLaNm","California Love - Original Version","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:3GMoVpWJy4smKuxFuFTwXC, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","2Pac, Roger, Dr. Dre","spotify:album:4Y9ISbppFbwk0r1XCLUi0I","The Best of 2Pac","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","2007-12-03","https://i.scdn.co/image/ab67616d0000b273c1c10d28c1887c2bb1f6b2fa","1","2","284480","https://p.scdn.co/mp3-preview/5d8eaad9cd9e8c1f060aea44109d9839c5eaeb59?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:elentrepreneur","2017-08-04T14:32:23Z"
"spotify:track:1L9fzw2pXprOqtemTwtxXF","Candle In The Wind - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","2","228932","https://p.scdn.co/mp3-preview/4b815c8fad3596e5145983df8c61f4de300c5491?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:elentrepreneur","2017-08-04T14:32:32Z"
"spotify:track:46pW0poQYEb2bVaqozGO59","That Lady, Pts. 1 & 2","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:27eI33obJuyKebMTxAJJam","3+3","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1973-08-21","https://i.scdn.co/image/ab67616d0000b2739d1d0e64081ea5c0927d6051","1","1","334386","https://p.scdn.co/mp3-preview/07f2c2fd9b584ee07915dedb0b96528943be625f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-08-04T14:32:43Z"
"spotify:track:3UCmuRdeTriWgOZMEJsfqZ","Spanish Harlem","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","spotify:album:2WcVleVG28RWzWLDLZnVgp","Spanish Harlem","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","1961","https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941","1","12","174293","https://p.scdn.co/mp3-preview/c2dc18d7a6f9439fc23fb274cd4c53cf06c0f3ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:elentrepreneur","2017-08-04T14:32:57Z"
"spotify:track:5xzdDMhFYiuUONB0Mha9VS","The Locomotion","spotify:artist:4S76LQXJD6N2uPcLhKejG8","Little Eva","spotify:album:1e6fzvmRJi8r6TInJhimdj","Llllloco-Motion","spotify:artist:4S76LQXJD6N2uPcLhKejG8","Little Eva","1962-01-01","https://i.scdn.co/image/ab67616d0000b273d7236f14544b3db88ed3f22b","1","1","139120","https://p.scdn.co/mp3-preview/5e27bdc0f5a4cab8f5e75cc9c83f7979c49d651f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-04T14:33:05Z"
"spotify:track:2FkCjtQ1lYsf71s2FAS8hE","The Great Pretender","spotify:artist:6KWcxMWVNVIYbdOQyJtsSy","The Platters","spotify:album:7l3vhUqMYbu62TIKSocf4B","The Platters Golden Hits","spotify:artist:6KWcxMWVNVIYbdOQyJtsSy","The Platters","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e5a3d1258466fac94bfd755f","1","7","157360","https://p.scdn.co/mp3-preview/53a29a22c32df6a8934104dafe2fb47940f33cf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-23T18:50:22Z"
"spotify:track:5ueyLj6e6oVaTY0KQ6yLaA","All Shook Up","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","3","117080","https://p.scdn.co/mp3-preview/8a379079e4bd03c72cc847ec1ea58f0a332d16ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-23T18:50:42Z"
"spotify:track:7utRJ4BeYx85khzP3lKoBX","Tears in Heaven","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:6FCakQJ6z6TF0y0qkHYKgy","Clapton Chronicles: The Best of Eric Clapton","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1999-10-12","https://i.scdn.co/image/ab67616d0000b273ed4b2a6ea7d8a04f39be0be0","1","4","271760","https://p.scdn.co/mp3-preview/5877b4a58dcd66cf9953dab2618cfc8dbaace3c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-23T18:51:46Z"
"spotify:track:0KrYPz4S4mKHeBjCwYJp0s","Watching The Detectives - Single Version","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","spotify:album:1aucGNKimhgARC7iO2xLt2","My Aim Is True","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","1977-07-22","https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b","1","13","226040","https://p.scdn.co/mp3-preview/c54361cdf9f5ea371217ed8a6936ee8805ae7a4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:elentrepreneur","2017-08-23T18:52:11Z"
"spotify:track:66FSV5dLK5sNLZ00IfHxfD","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4DafLlExwUPJ20vHCHrUEI","Green River (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2736dbed2ffdc86e11a63889710","1","5","141600","","false","0","spotify:user:elentrepreneur","2017-08-23T18:52:23Z"
"spotify:track:1TfqLAPs4K3s2rJMoCokcS","Sweet Dreams (Are Made of This) - Remastered","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-01-04","https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d","1","6","216933","https://p.scdn.co/mp3-preview/a0caa6d6ecbb1ef76c09c82897e30f7208ba2734?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:elentrepreneur","2017-08-23T18:52:35Z"
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/dfb38b4f4fec0ae0c8b5368f6f69624293854646?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-08-23T18:52:43Z"
"spotify:track:0hA6gpx876uv2z7vROkFzw","Nowhere To Run - Single Version / Mono","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","spotify:album:14OEmDXhqzdnBEA9fpXGSq","The Ultimate Collection: Martha Reeves & The Vandellas","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","1998-01-01","https://i.scdn.co/image/ab67616d0000b2736ca061e46a73579531a5c716","1","12","170106","https://p.scdn.co/mp3-preview/f3675a8357ee37450e0d43156c939af1fa5590fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:elentrepreneur","2017-08-23T18:53:00Z"
