"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6O5PIO5pAWxdoxvaUFQ02G","Leader Of The Pack","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","spotify:album:76fF3MnSilSrvfW1fAWHAZ","The Best Of The Shangri-Las","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","1996-01-01","https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b","1","2","171333","https://p.scdn.co/mp3-preview/1a0e40f88a99073f31fb0b9419272df18a12c8ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:1290133","2021-09-16T07:36:05Z"
"spotify:track:2rslQV48gNv3r9pPrQFPW1","Visions of Johanna","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4NP1rhnsPdYpnyJP0p0k0L","Blonde On Blonde","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-20","https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197","1","3","451133","https://p.scdn.co/mp3-preview/dadb9332cd79cace5956ddf2687a8531988452b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:1290133","2021-09-16T07:36:11Z"
"spotify:track:5Oc0vLGWdEWeCqIU8zyELt","Hound Dog","spotify:artist:6bR0cgMtkCVpm0I5yrDNzO","Big Mama Thornton","spotify:album:6U60FpmscwzTJjc9gmZcKl","Ball n' Chain","spotify:artist:6bR0cgMtkCVpm0I5yrDNzO","Big Mama Thornton","1989-01-01","https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558","1","5","181000","https://p.scdn.co/mp3-preview/70b1b2bbd84c90a3dc431e3973ef5eb2b0f6d6d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:36:17Z"
"spotify:track:4RvWPyQ5RL0ao9LPZeSouE","Everybody Wants To Rule The World","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","3","251488","https://p.scdn.co/mp3-preview/d7cb27def7ab1ef7f69317dfed0ba6620bd476d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:36:22Z"
"spotify:track:3djNBlI7xOggg7pnsOLaNm","California Love - Original Version","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:3GMoVpWJy4smKuxFuFTwXC, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","2Pac, Roger, Dr. Dre","spotify:album:4Y9ISbppFbwk0r1XCLUi0I","The Best of 2Pac","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","2007-12-03","https://i.scdn.co/image/ab67616d0000b273c1c10d28c1887c2bb1f6b2fa","1","2","284480","https://p.scdn.co/mp3-preview/5d8eaad9cd9e8c1f060aea44109d9839c5eaeb59?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:1290133","2021-09-16T07:36:29Z"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/94c191ea7968b91ec1e9ea08669cfbb68ba1a21d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:36:37Z"
"spotify:track:2anPa0qaFG1Nf0swkpfOQd","After the Gold Rush","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:5EVlXlHbRQI8ybuNt4ArXI","After the Gold Rush (2009 Remaster)","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1970-08-31","https://i.scdn.co/image/ab67616d0000b2730fa6390da3afd7665c575555","1","2","225973","","false","48","spotify:user:1290133","2021-09-16T07:36:44Z"
"spotify:track:7dblNGnRXEBrVJunazs2U5","All I Have to Do Is Dream","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:4lmdDGcU5u1xk3GCcVJSYT","The Very Best of The Everly Brothers","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1964-08-01","https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251","1","8","143333","https://p.scdn.co/mp3-preview/94d2e6419c9d667516870658f5d855e93ee482fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:1290133","2021-09-16T07:36:51Z"
"spotify:track:3utq2FgD1pkmIoaWfjXWAU","Scenes from an Italian Restaurant","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","4","456893","https://p.scdn.co/mp3-preview/70351d1a4fc194e16287530fba6c890c9f6be30a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:36:57Z"
"spotify:track:21YxK0klhpfLW8budkJaMF","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","spotify:album:2jnV6ytZOmt71iEC5xHEYz","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","1977-08-29","https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225","1","1","313925","https://p.scdn.co/mp3-preview/c978684899d37ea38f1a4b857113dc8ad1d47dea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:37:03Z"
"spotify:track:4yY8JqTOQyi7K4O1QcQtBG","Portions for Foxes","spotify:artist:2cevwbv7ISD92VMNLYLHZA","Rilo Kiley","spotify:album:4n36X2GMJ84BKh9D9zMRVI","More Adventurous (U.S. Release)","spotify:artist:2cevwbv7ISD92VMNLYLHZA","Rilo Kiley","2004-07-27","https://i.scdn.co/image/ab67616d0000b2737da94a1beda4172d30b74735","1","3","284640","https://p.scdn.co/mp3-preview/ea5bbc0572e4cb13a61255986d174802690ffd80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:1290133","2021-09-16T07:37:16Z"
"spotify:track:3XG801WWhqC753dekEBkMt","Real Love","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","spotify:album:5Q3xLiKnY4ShDuQda7qfg2","What's The 411?","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1992-01-01","https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903","1","3","269973","https://p.scdn.co/mp3-preview/dc6a2eb8e9d919e4d01918afeaffc9407ec86243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:37:22Z"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:37:29Z"
"spotify:track:2DEZmgHKAvm41k4J3R2E9Y","Safaera","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:4IMAo2UQchVFyPH24PAjUs, spotify:artist:12vb80Km0Ew53ABfJOepVz","Bad Bunny, Jowell & Randy, Ñengo Flow","spotify:album:5lJqux7orBlA1QzyiBGti1","YHLQMDLG","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2020-02-29","https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0","1","14","295176","https://p.scdn.co/mp3-preview/c67f59e5d3806b41f54f772ba8cc24410ed0a258?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:1290133","2021-09-16T07:37:36Z"
"spotify:track:63BcfK6YAzJYeISaTPr6IO","Big Poppa - 2007 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","spotify:album:5XqEf16OrHdmMoNS1b6WDg","Greatest Hits","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","2007-03-05","https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04","1","2","249866","https://p.scdn.co/mp3-preview/9f272fc489e876893a4b5d2c7f430db3a656f6e6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:1290133","2021-09-16T07:37:43Z"
"spotify:track:6jX5mso4x00c1EiNMrTU9U","Please Mr. Postman - Single Version / Mono","spotify:artist:0MponVSpW81oLvJZ53vYZH","The Marvelettes","spotify:album:65n7GqedAHDVRWNh3msH1V","Please Mr. Postman","spotify:artist:0MponVSpW81oLvJZ53vYZH","The Marvelettes","1961","https://i.scdn.co/image/ab67616d0000b273b09726365de485ac0fe0202f","1","3","148040","https://p.scdn.co/mp3-preview/97d078788dba10e9563636fe994cc448166814a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:37:48Z"
"spotify:track:113v1MA9MTShy98uCz37nO","Umbrella - Radio Edit","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","Rihanna, JAY-Z","spotify:album:7gPHjNOaD4GZDdJGeyi8iC","Umbrella","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2007-03-29","https://i.scdn.co/image/ab67616d0000b27314bd90935ed5a2ac6c662373","1","1","257053","https://p.scdn.co/mp3-preview/22485ee5fed43c7284fca7c47eb7d58b6e7287d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:37:58Z"
"spotify:track:7MiLmLbwNoyf47xQ4TCVYp","Papa Was A Rollin' Stone - Single Version","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:2kzUxFepw1uLjbgqV537eP","20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","2000-01-11","https://i.scdn.co/image/ab67616d0000b273dabb260cf41a2fbb2c842787","1","4","419640","https://p.scdn.co/mp3-preview/24e5a00cb978fbf99deacf06ce8fe83d89c16b99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T07:38:07Z"
"spotify:track:6PDAMw0YAGfO7ioXAgP2YW","Ripple","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:5DnwKlUtjumhTnDG5RoWc5","What a Long Strange Trip It's Been: The Best of the Grateful Dead","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1977-10-01","https://i.scdn.co/image/ab67616d0000b273904e3e617875048685140bc3","1","6","250333","https://p.scdn.co/mp3-preview/6e3554926c9f9d3b26ab829106e04c05a46ef32d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:1290133","2021-09-16T07:38:16Z"
"spotify:track:7FHFK1b7mjiPPENBwp9F1t","The House Music Anthem (Move Your Body)","spotify:artist:2Di8r9df6xjyj6CVOqbGVz","Marshall Jefferson","spotify:album:2MIZeAlxgLXVgonQyYwBb5","80s Chicago House Anthems","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1987","https://i.scdn.co/image/ab67616d0000b27312335bbaa9cbde2d11feb42e","1","4","468978","","false","17","spotify:user:1290133","2021-09-16T07:38:24Z"
"spotify:track:5dFoWIiJ2814hRwMYDcFiU","She's Gone","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:47Dmo9RLpgHMusEiF8luvu","Abandoned Luncheonette","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1973-01-01","https://i.scdn.co/image/ab67616d0000b2734959f78cc9a050555687c4c2","1","4","313373","https://p.scdn.co/mp3-preview/eea95cda99ad0b9d49e30906bfac05475fe6c3cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:38:30Z"
"spotify:track:2goLsvvODILDzeeiT4dAoR","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","spotify:album:0jZfbz0dNfDjPSg0hYJNth","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","1998","https://i.scdn.co/image/ab67616d0000b27361c83e0a3e42be611729c840","1","1","239026","https://p.scdn.co/mp3-preview/579967c91dc409b693b9819c12bbba83e4d0f9a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:38:36Z"
"spotify:track:1Y373MqadDRtclJNdnUXVc","Paranoid - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","2","168405","https://p.scdn.co/mp3-preview/131d70c378afc18cbd141cca3b68998ec2f05d8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:39:19Z"
"spotify:track:2QSUyofqpGDCo026OPiTBQ","1999 - 2019 Remaster","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:34MHuXONazzgSxI0cThpAg","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1982-10-27","https://i.scdn.co/image/ab67616d0000b273337c5517a9a62e0c3f17d59f","1","1","373747","https://p.scdn.co/mp3-preview/fbd8a462b8ca64ff0db814c7652f89ba850f09c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:39:34Z"
"spotify:track:45xBWOa6oEAk1WlVyr5QAB","(White Man) in Hammersmith Palais","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:3Zkggi5I9uH5x94DuN6u1S","Hits Back","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","2013-08-26","https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732","1","4","240560","https://p.scdn.co/mp3-preview/dd62c6964a694234dec7c13ec463f5b44e60fb0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:1290133","2021-09-16T07:39:45Z"
"spotify:track:1CSLeVCXmetBh8IkTPMFdL","I'm a Believer","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:338yWfNJWW2SXxVfIdczUD","The Best of The Monkees","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","2003","https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207","1","5","165613","https://p.scdn.co/mp3-preview/aadc817479387c3c17b1aafea6c884d3c2a10f01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:1290133","2021-09-16T07:39:53Z"
"spotify:track:2lDArps4owX3Q6rOIA4Osp","Promised Land","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:6ITR4bqkKZGyanAlQgXtyK","St. Louis To Liverpool","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","1964-11-01","https://i.scdn.co/image/ab67616d0000b273e226488b7af9f296c95be551","1","5","143306","https://p.scdn.co/mp3-preview/400fdba1d09f9b7d06731c692f924efe7c6668ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:39:59Z"
"spotify:track:2yBVeksU2EtrPJbTu4ZslK","What a Fool Believes","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:7je2uv9QBH65HhADDZitbB","Minute by Minute","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1978","https://i.scdn.co/image/ab67616d0000b273ba6340ac3b1653b6ea0e5da5","1","2","223866","https://p.scdn.co/mp3-preview/38dcede79a2e68d904f1729f2342c24e206a759a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:40:07Z"
"spotify:track:3IOQZRcEkplCXg6LofKqE9","Iron Man - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","4","355303","https://p.scdn.co/mp3-preview/a3397d50cf8a87aea4a6b857d269acd4ac261486?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:40:16Z"
"spotify:track:12q3V8ShACq2PSWINMc2rC","It's Too Late","spotify:artist:319yZVtYM9MBGqmSQnMyY6","Carole King","spotify:album:12n11cgnpjXKLeqrnIERoS","Tapestry","spotify:artist:319yZVtYM9MBGqmSQnMyY6","Carole King","1971","https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5","1","3","233173","https://p.scdn.co/mp3-preview/bdc6efbc6749a8c920663efcf2f553b9d30aefd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T07:40:23Z"
"spotify:track:0t1kP63rueHleOhQkYSXFY","Dynamite","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:6K4chJALBBMYmXjwgvqahx","Dynamite (DayTime Version)","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2020-08-28","https://i.scdn.co/image/ab67616d0000b273755995e9ff2b1b0c753f5eb8","1","1","199053","","false","55","spotify:user:1290133","2021-09-16T07:40:34Z"
"spotify:track:2IfE8FhnPPEBSS4rL1qhBb","Heartbreak Hotel","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","1","127960","https://p.scdn.co/mp3-preview/9995b6b2140ba921bd96b534ed9bc5c829e37262?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:40:44Z"
"spotify:track:5ZgNecJcN9SSopnmCTlpXs","Virginia Plain","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:4KjUgJn22cmBRQC0AHcjI3","Roxy Music","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","1972-06-01","https://i.scdn.co/image/ab67616d0000b273e9b2422823fe249021f13da5","1","4","178375","https://p.scdn.co/mp3-preview/5e3d09108f2381651861cf8d3a0bad193a33d688?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:1290133","2021-09-16T07:40:50Z"
"spotify:track:6im4Ks6SWUqwTGp7Cft1e7","Time of the Season","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:3xhlrGx740Jp150YJMD40I","Time of the Season","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1967-11-11","https://i.scdn.co/image/ab67616d0000b273aa767414fe395e6543b8da62","1","1","214026","https://p.scdn.co/mp3-preview/927af1f2fa392a8b9b3421773bd1ccd954081f99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:41:02Z"
"spotify:track:2qWKpYIleSvBT6aUMXoia5","Angel from Montgomery","spotify:artist:0nJUwPwC9Ti4vvuJ0q3MfT","John Prine","spotify:album:5t4FHrIAHI8nolSAOBRgPp","John Prine","spotify:artist:0nJUwPwC9Ti4vvuJ0q3MfT","John Prine","1971","https://i.scdn.co/image/ab67616d0000b27303c6a79f0920e63681421cd8","1","9","224186","https://p.scdn.co/mp3-preview/15b4ed729e723d3e296b4de2288bce836f688c62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:1290133","2021-09-16T07:41:15Z"
"spotify:track:0jayFuH5lbwOOVeJnwDgGf","Ponta de Lanca Africano (Umbabarauma)","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","spotify:album:6cPmlEB32l8zhUxigl8xdt","Brazil Classics 1: Beleza Tropical","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-03-26","https://i.scdn.co/image/ab67616d0000b273be1e1a28b2e14efffc5d8399","1","1","232466","https://p.scdn.co/mp3-preview/e9333a3e29878526277d021360ca37946d3a9ddc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","spotify:user:1290133","2021-09-16T07:42:06Z"
"spotify:track:2qOm7ukLyHUXWyR4ZWLwxA","It Was A Good Day","spotify:artist:3Mcii5XWf6E0lrY3Uky4cA","Ice Cube","spotify:album:71HM1CMYWeZzws8pyiEn46","The Predator","spotify:artist:3Mcii5XWf6E0lrY3Uky4cA","Ice Cube","1992-11-17","https://i.scdn.co/image/ab67616d0000b273994c319841a923465d62e271","1","7","260000","https://p.scdn.co/mp3-preview/091bba1ea946b2b8e5d210d80ccf053109f60225?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:1290133","2021-09-16T07:42:13Z"
"spotify:track:1TfqLAPs4K3s2rJMoCokcS","Sweet Dreams (Are Made of This) - Remastered","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-01-04","https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d","1","6","216933","https://p.scdn.co/mp3-preview/a0caa6d6ecbb1ef76c09c82897e30f7208ba2734?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:1290133","2021-09-16T07:42:34Z"
"spotify:track:7oOOI85fVQvVnK5ynNMdW7","Rock with You - Single Version","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ZytN2cY4Zjrr9ukb2rqTP","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979-08-10","https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac","1","2","220626","https://p.scdn.co/mp3-preview/6d950aa4c01473bee46de9c601f7c9c06d7576b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:43:15Z"
"spotify:track:2rBBhFXtuMoGuwYTSDpAdF","Don't Leave Me This Way","spotify:artist:3sgUnR8TF35euWEV07RPyO","Thelma Houston","spotify:album:3npGGvmS0VJrBukG2PcgP4","The Best Of","spotify:artist:3sgUnR8TF35euWEV07RPyO","Thelma Houston","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d9766d0e8a80e2f65ff7e844","1","1","217733","https://p.scdn.co/mp3-preview/1e00bc8294d65a3622603a3d31cf06221e44a5c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:1290133","2021-09-16T07:43:21Z"
"spotify:track:2ccUQnjjNWT0rsNnsBpsCA","Surrender","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:5w20U3G3GyWiPvvDeVzkhN","Heaven Tonight","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1978-04","https://i.scdn.co/image/ab67616d0000b27361e605b2786f724b37f0176d","1","1","253733","https://p.scdn.co/mp3-preview/763bd0392b02d813ce988fa60bd68cf2ac69ba9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:43:28Z"
"spotify:track:1p80LdxRV74UKvL8gnD7ky","Blank Space","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:2QJmrSgbdM35R67eoGQo4j","1989","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2014-10-27","https://i.scdn.co/image/ab67616d0000b273c79b600289a80aaef74d155d","1","2","231826","https://p.scdn.co/mp3-preview/a4dccadce8dfd9d76201137ee4d5b0fb14091f23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:43:36Z"
"spotify:track:0lIoY4ZQsdn5QzhraM9o9u","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:1p6cWoueuunhpgy6131zAd","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978","https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a","1","3","204800","https://p.scdn.co/mp3-preview/91aeadd271c997390ca82caaee943f6f6b636d30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:43:43Z"
"spotify:track:0Q0IVlqMV64kNLlwjPj0Hl","Killing Me Softly With His Song","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Fugees, Ms. Lauryn Hill","spotify:album:18XFe4CPBgVezXkxZP6rTb","The Score (Expanded Edition)","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl, spotify:artist:7aBzpmFXB4WWpPl2F7RjBe","Fugees, Ms. Lauryn Hill, Wyclef Jean","1996-02-13","https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137","1","8","298773","https://p.scdn.co/mp3-preview/c8fef7f0c42941f08e11854ef261df937a37e177?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:43:50Z"
"spotify:track:1gnkotdghLOSDg4OoliVRD","Little Red Corvette","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:30DQNLvFkUv9SS15o8jXHZ","The Hits / The B-Sides","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1993-09-14","https://i.scdn.co/image/ab67616d0000b2736ac634a380ef3a983514c029","1","25","303613","https://p.scdn.co/mp3-preview/51ba99a8852be2888781e92ec2c2622ccae87971?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:1290133","2021-09-16T07:43:57Z"
